title,author,author_rep_score,tags
Hard Test Cases for RDF Graph Matching (aka RDF Graph Isomorphism),Rob Vesse ♦,14,"['rdf', 'graph', 'isomorphism', 'graph-matching', 'test-cases']"
"Latest, best support for SWRL?",Kevin Pauli,504,"['swrl', 'rules', 'jena', 'pellet']"
Formulating non-trivial restrictions in OWL,gbella,165,"['owl', 'reasoning']"
Design question for working with a subset of a model,Kevin Pauli,494,"['reification', 'design']"
Scalable Rules Engine,Cerin,241,"['rules', 'rete']"
What does the term axiom mean in ontology?,bikashg,249,['ontology']
Why doesn't this default Graph see triples from the named graphs?,Kevin Pauli,494,"['jena', 'named-graph']"
Where can I find a tutorial how to build a SAIL for sesame2 store?,Skarab,85,"['sesame', 'development']"
Template system for RDF ?,Stefano Borini,379,['rdf']
A simple web application development example,Tariq,200,"['web', 'sparql', 'api', 'owl-api', 'development']"
Is it possible to write a SPARQL query (or use some API) to retrieve the concept definitions from any ontology?,Bikash,197,"['ontology', 'sparql', 'api']"
What are the best tutorials and hands-on exercises for learning SPARQL 1.0?,Jodi Schneider,314,"['sparql', 'beginner', 'tutorial', 'learning']"
Using dotnetrdf how to map query result into a structured format,ahmedsaud,228,['dotnetrdf']
Model vs DataSource vs DataSet vs Graph vs DataSetGraph,Kevin Pauli,494,"['dataset', 'modelling', 'jena', 'arq']"
Extracting S P O tuple statements from SPARQL queries,marcorossi,53,"['sesame', 'sparql', 'query', 'parsing']"
Is EAV (Entity Attribute Value) equal to SPO (Subject Predicate Object)?,zazi,3,"['knowledge-representation', 'semantic-networks', 'entity-attribute-value', 'subject-predicate-object', 'graph-structure']"
mg4j vs. apache lucene,Nikita Zhiltsov,617,"['search', 'lucene']"
Unstructured text annotator using bioportal ontologies.,jamesblunt,11,"['ontology', 'annotation']"
Protege Query tab,ahmedsaud,228,['protege']
Bindings a variable multiple times through OPTIONAL in SPARQL,cburgmer 1,41,"['sparql', 'query', 'named-graph', 'allegrograph', 'virtuoso']"
Store data in virtuoso triple store using Jena API,haroon rashid,46,"['jena', 'rdf', 'sparql', 'ontology', 'virtuoso']"
Correct handling of numbers in RDF,Simon Twigger,97,['rdf']
Convert OWL schema to Jena Rules?,harschware ♦,7,"['jena', 'rules', 'converter', 'reasoner']"
Unknown resource type query,Deviland,11,"['sparql', 'rdf', 'dbpedia']"
Using SPARQL to copy a property from one named graph to another?,Kevin Pauli,494,"['sparql', 'rules', 'transformation']"
How to expose resources using sparql (jena/pellet)?,Martin A,33,"['sparql', 'jena', 'sparql-endpoint', 'dbpedia']"
Can QName be used without a local name part?,vujke,107,"['rdf', 'prefix', 'uri']"
Named Graphs and Federated SPARQL Endpoints,William Greenly,5,"['sparql-endpoint', 'sparql', 'named-graph', 'federated-query']"
What triple or quad stores implement access control?,Anna,221,"['triplestore', 'access', 'security']"
Sparql: Arithmetic operators between variables?,uince,121,['sparql']
Adding persistent knowledge to an ontology databse,Groovy,11,"['jena', 'owl', 'ontology', 'rules', 'reasoning']"
convert string to number,uince,121,['sparql']
Evaluate performance of an algorithm that uses a reasoner,Median Hilal,49,"['jena', 'owl', 'pellet', 'reasoning', 'performance']"
Experience using Java-based frameworks for RDF-to-POJO (and vice versa) mapping,Nikola Milikic,199,"['java', 'rdf', 'tools']"
LinkedGeoData: Sparql issue with Jena,mulone,287,"['jena', 'linkeddata', 'sparql', 'ask']"
SPARQL string search,ahmedsaud,228,['sparql']
Sparql: syntax related,ahmedsaud,228,"['sparql', 'syntax']"
ListLabel() and ListSameAs(),Debora,11,"['jena', 'owl']"
Sparql Query Format,Duda,11,"['sparql', 'query', 'ontology']"
Question about RDFizer Sponger in Virtuoso OpenLink Software,Sashi Kiran ...,93,"['xslt', 'grddl', 'sparql', 'virtuoso']"
Advantages of NxParser over Jena?,Ryan Kohl,2,"['jena', 'n3', 'nxparser', 'nquads']"
Schema out of an RDF,user-1111 (g...,71,"['rdf', 'schema']"
DBpedia properties,B-777,31,"['dbpedia', 'sparql']"
Can I use the existing ontologies to make my application?,Tariq,200,"['web', 'semanticweb', 'ontology', 'security', 'database']"
Practical usage for linked data,dm86,21,['linkeddata']
SPARQL DESCRIBE with JSON results (jena),Martin A,33,"['sparql', 'jena', 'sparql-endpoint', 'dbpedia', 'json']"
"What rights do, and don't I have over a derivative dataset I create?",kwijibo,326,"['linkeddata', 'publishing']"
represent ontology in SQL using Celko graphs/trees,Dan 1,21,"['semantic', 'php']"
forward vs backward chaining,harschware ♦,7,"['reasoning', 'inference', 'reasoner', 'chaining', 'entailment']"
RDF & OWL IMPLEMENTATION,Alok,21,"['rdf', 'owl', 'web', 'n3']"
Linked Data: Describing non-RDF information resources...,Signified ♦,22,"['linkeddata', 'web-arch', 'http', 'dereferencing']"
List of Java ontology APIs?,david,13,"['java', 'api']"
List of Ontology Modeling Tools,harschware ♦,7,"['gui', 'ontology', 'tools', 'ontology-modelling-tools', 'modelling']"
Import StarUML XMI to Eclipse,usamytch,222,"['uml', 'owl', 'eclipse']"
It is possible to generate dynamic webpages with php and RDFa,Nassreddine,135,"['rdfa', 'php']"
What are the best tutorials and hands-on exercises for learning SPARQL 1.1?,Joshua Bacher,231,"['beginner', 'tutorial', 'learning']"
Is SemanticOverflow connected/able to the new StackOverflow jobs site?,Ryan Kohl,2,"['stack-overflow', 'semanticoverflow', 'meta']"
Existing domain ontologies,kamlhmaz,389,"['ontology', 'indexing']"
What kind of queries to use for comparing performance of reasoners?,Samuel Lampa,668,['reasoning']
Scalable OWL/RDF Database,Cerin,241,"['scalability', 'database', 'rdf', 'owl']"
Multiple products on page not recognised by Google RSTT using RDFa,benArrayx,41,['rdfa']
Performance benchmarking for RDF APIS,user-218 (go...,13,"['rdf', 'api']"
OWL/RDF Automated Planner,Cerin,241,"['rdf', 'owl', 'knowledge-representation']"
Implement product / variant relationship using RDFa (Good Relations),benArrayx,41,['rdfa']
Finding related items for a given keyword,Bakhtiyor,11,"['semanticweb', 'linkeddata', 'keyword']"
How can I map identifier fields to a set of triples?,Sands,21,"['sparql', 'construct', 'rdf']"
What is a convenient method of shopping for RDFS/OWL vocabularies?,Dorian Taylor,91,"['owl', 'ontology']"
How 'reasoning' in a SPARQL with Jena?,Celsowm,492,"['jena', 'reasoning', 'sparql']"
Prices and restrictions in GoodRelations,Christopher ...,1,"['goodrelations', 'restrictions', 'prices']"
Applying Semantics using dotnetrdf,ahmedsaud,228,"['dotnetrdf', 'reasoning', 'inference', 'semantics']"
Which web-based ontology editors are there?,Jan,139,"['editor', 'web', 'ontology', 'ontology-modelling', 'ontology-modelling-tools']"
Jena load an ontology and add data,Adir,101,"['jena', 'ontology']"
public triple stores,gfgf,103,"['triplestore', 'sparql-endpoint']"
SPARQL endpoint at CKAN producing un-parsable RDF/XML serialisation,Monika Solanki 1,0,['sparql']
How could we represent Dynamic attribute in Ontologies?,jacky,75,"['ontology', 'sparql', 'rdf']"
Anonymous variable names in SPARQL query,Frederick,23,"['sparql', 'arq']"
Obvious noise on dbpedia,Esmaeilzadeh,61,"['dbpedia', 'data']"
Virtuoso gets slower and slower after bulk inserts into its quad-store,ashy_32bit,93,"['virtuoso', 'performance']"
Why SPARQL lack such basics as aggregate functions and graph management ?,ashy_32bit,93,['sparql']
Virtuoso vs 4Store,ashy_32bit,93,"['virtuoso', 'sparql', '4store', 'performance']"
Forming SPARQL Query ?,loona,11,"['sparql', 'query', 'ontology']"
Where to find introduction how to install neo4j sail in sesame ?,Skarab,85,"['sesame', 'semantic']"
Is CONSTRUCT query persistent after execution?,biancanevo,137,"['sparql', 'construct']"
Facebook Semantic Search Application,Hala Kuwatly,193,"['semantic', 'facebook', 'ontology']"
Modelling choices affecting reasoning performance?,gbella,165,"['scalability', 'performance', 'rdfs-subclassof', 'owl', 'modelling']"
Binding namespaces for SPARQL queries in Python rdflib 3.0.0,jindrichm,1,"['python', 'prefix', 'rdflib', 'namespace', 'sparql']"
sparql: return value if variable not defined,uince,121,['sparql']
how to split n-triple files?,Ulrike,11,"['linkeddata', 'jena']"
load RDF group into Jena TDB: OutOfMemoryError problem...,liyang,31,"['jena', 'tdb']"
To retrieve the value of datatype property,Sangeetha,19,"['ontology', 'jena']"
Federation issues with ARQ 2.8.7,Pedro Lopes 1,103,"['sparql', 'federated-query', 'arq', 'jena']"
cities and countries ontology?,Hala Kuwatly,193,['ontology']
Is there a suitable predicate to define a recommended namespace prefix?,Dorian Taylor 1,33,"['rdf', 'namespace']"
Converting academic article from PDF into XHTML with RDFa,andresmh,75,"['rdfa', 'xhtml']"
How to list the authors of an article as dc:creator and foaf:person?,andresmh,65,['rdfa']
Hadoop based RDF Store,fellahst,3,"['hadoop', 'triplestore', 'nosql']"
Locate domain ontolgies,kamlhmaz,389,"['ontology', 'resources']"
Display Ontology Class hierarchy on a html page,bikashg,249,"['html', 'protege']"
How to implement GRDDL,Sashi Kiran ...,93,['grddl']
Mimir indexing system,Nikita Zhiltsov,617,"['search', 'indexing']"
How to persist a property of class List<String> in Sesame using Elmo.,jamoros 1,41,"['rdf', 'sesame', 'elmo']"
How can I calculate the length of a path between 2 graph nodes in SPARQL?,user-1147 (g...,93,"['jena', 'sparql']"
Duplicate columns in SPARQL result,nondom,151,['sparql']
Why an ontology is OWL full?,scitlec,137,"['owl', 'tools']"
Formatting the SPARQL output,Sashi Kiran ...,93,['sparql']
Wrong results in SPARQL with reasoner in a dataset,Celsowm,492,"['jena', 'sparql', 'dataset', 'reasoner']"
Ontology version control systems,utapyngo,1,"['ontology-modelling-tools', 'versioning']"
Simple Format for Implicit Reification,Cerin,241,"['reification', 'rdf', 'notation3', 'semantic', 'modelling']"
RDF for representing Command line Utils,johnsamuel,11,"['rdf', 'rdfa']"
How to separate tbox and abox from OWL?,harschware ♦,7,"['rdf', 'ontology', 'instance', 'abox', 'tbox']"
Tools to convert plain text to RDF,johnsamuel,11,"['rdf', 'rdfa']"
Does linked data mean a set of rdf statements that hyperlink to each other,bikashg,249,"['linkeddata', 'semanticweb', 'rdf']"
"How do you combine persistent identifiers (handle, Purl, URN, ARK, XRI...) with Linked Data URIs?",Jakob,1,"['identifiers', 'uri']"
SPARQL query filtering by String,Lukas,23,"['sparql', 'rdf', 'query', 'dbpedia']"
Loading Notation3 into a Database,Cerin,241,"['rdf', 'notation3', 'semanticweb', 'jena', 'sesame']"
UIMA Meta-Model ontology,fellahst,3,"['nlp', 'ontology', 'annotation']"
RDFS reasoning support and SPARQL,lorenae_uy,23,"['rdfs', 'reasoning']"
how to execute sparql queries,user007,13,['sparql']
How to change the rules for inference,Archana,87,"['jena', 'rules', 'inference']"
How to improve SWRL reasoning performance (in Pellet),Gerrit,392,"['swrl', 'reasoning', 'performance', 'pellet']"
SPARQL constructed model not getting absorbed in the dataset in TDB,user-1147 (g...,93,"['tdb', 'sparql', 'jena']"
Jena reasoning failing on transitive property,Pedro Lopes 1,103,"['jena', 'inference', 'ontology', 'reasoning']"
Utilizing Wavemaker with RDF/OWL,John Kabler,21,"['rdf', 'owl', 'triplestore']"
seeAlso or sameAs?,fab,23,"['linkeddata', 'rdf', 'owl', 'same-as']"
Developing a Semantic Web Application,Priyam,480,"['semanticweb', 'jena', 'sparql', 'beginner']"
xsd or vocabulary?,acka47,96,"['datatypes', 'vocabulary', 'identifiers']"
PICK/RDF anyone?,Fenugreek Fe...,29,"['triplestore', 'indexing', 'rdf']"
"Do you write ""Semantic web"", ""Semantic Web"" or ""semantic web""?",Monika Solan...,303,['semantic']
Automated Legal Question and Answering System,Cerin,241,"['semantic', 'knowledge-representation', 'learning', 'database', 'rules']"
"""HAVING"" extension in Virtuoso SPARQL RDF",ip,53,"['virtuoso', 'dbpedia', 'sparql']"
inline views in SPARQL 1.1?,harschware ♦,7,"['subquery', 'syntax']"
Can I use Semantic-Web langualges to pull relevant information from multiple repositories?,user-1183 (g...,21,"['java', 'jena', 'semanticweb']"
Is the predicate in an RDF triple a class or an instance?,vujke,97,"['rdf', 'triples', 'subject-predicate-object', 'instance']"
using java to load RDF graph into Jena SDB (backed by MySQL),liyang,31,"['jena', 'sdb']"
Ontology for units of measure,Stefano Borini,379,['ontology']
Linking a CONSTRUCTed RDF document to the source graphs,Christopher ...,1,"['construct', 'graph-matching']"
Ontology to annotate an image and parts of it,Monika Solan...,293,"['ontology', 'multimedia']"
CRUD operation in ontology,anasanjaria 1,31,"['owl', 'protege', 'php', 'java', 'owl-api']"
Would it be considered bad practice to mix hash and slash ?,Monika Solan...,293,"['rdf', 'rdfs']"
What is SPARQL endpoint,Priyam,500,"['sparql-endpoint', 'sparql-endpoints', 'sparql', 'semanticweb']"
Meta-space for semanticoverflow discussion,Signified ♦,24,"['discussion', 'meta', 'semanticoverflow', 'answers']"
Load RDF data in Virtuoso,Priyam,500,"['sparql', 'virtuoso', 'rdf']"
"why does this n3 fail validation, and what can i do about it?!",significance,255,"['n3', 'python', 'turtle', 'sparql']"
Ontology Enhanced User-Interface,Tanya Sawant,11,"['gui', 'query', 'rdf', 'ontology', 'xml']"
semantic web documents for non-english languages,samuel,199,"['ontology', 'linkeddata']"
Programming with Virtuoso-Jena and Eclipse,Priyam,500,"['virtuoso', 'jena']"
SPARQL 1.1 Federation Extensions for SPARQL Update,William Greenly,5,"['sparql-update', 'sparql-federation-extensi']"
How do I communicate an RDF structure to non-linked data developers?,Christopher ...,1,"['xml', 'rdf']"
How do you reify a blank node?,Lars,21,"['reification', 'blank-nodes']"
transfer semantic structured data between client and server with GWT,dan leadgy,502,"['jena', 'semanticweb', 'rest']"
Using rdf:nodeID in RDFLib,blork,113,"['rdf', 'rdflib', 'python']"
Specify object property between 2 classes,shuby_gupta,33,['owl']
SWRL rule in java,saman,21,"['swrl', 'jena', 'java']"
Who owns the content on this site?,Christopher ...,1,['meta']
Querying Freebase for a relationship between nodes,shaharsol,31,['freebase']
RDF triplestores combined with POJOs,dan leadgy,502,"['triplestore', 'best-practice', 'java', 'pojo']"
Can dcterms:rightsHolder be used with foaf:Person?,Egon Willigh...,1,"['foaf', 'dublin-core']"
What provenance vocabulary should we use?,Herrmann,363,"['rdf', 'provenance', 'vocabulary']"
Linked Open Data: Completeness of SameAs links,Harsh Pareek,23,"['linkeddata', 'freebase', 'dbpedia', 'owl', 'same-as']"
Finding relationship between two classes in dbpedia?,ip,53,"['dbpedia', 'paths', 'virtuoso', 'sparql']"
JAVA Open source implementation for RIF parser and engine  ?,fellahst,3,"['rif', 'rules']"
Differences between RIF and Common Logic ?,fellahst,3,"['rif', 'commonlogic', 'reasoning']"
SPARQL query repositories,harschware ♦,7,"['sparql', 'examples', 'repository']"
Collaborative editing of OWL 2 ontologies,utapyngo,1,"['owl2', 'ontology-modelling', 'collaboration', 'ontology-modelling-tools']"
Platforms and Tools for exposing data as Linked Open Data,cbas,21,"['linkeddata', 'sparql-endpoint', 'publishing', 'same-as', 'converter']"
How to serialize collections in Notation3?,Egon Willigh...,1,"['serialization', 'notation3', 'parsetype']"
From plain text to the linked data cloud,Fabian Cretton,1,['linkeddata']
Discrepancy with Freebase RDF and LOD?,harschware ♦,7,"['freebase', 'linkeddata']"
Visualizing RDF graph by Protovis,Nikita Zhiltsov,627,"['rdf', 'graph', 'visualization', 'javascript']"
SPARQL Endpoint.  How can I find out what is available?,MixedHerbs,111,['sparql-endpoint']
"DBpedia Data Sets: downloading, storing and properties extraction",asif raza,21,['database']
Semantic Markup of Blog Posts (Blogger),Dave,75,"['semantic', 'markup']"
"How to make use of existing semantic datasets like Dbpedia, freebase etc",Tariq,200,"['dbpedia', 'freebase', 'semanticweb', 'social-software', 'benefits']"
How can i load data from a website into Virtuoso?,Priyam,450,"['virtuoso', 'triplestore']"
Does SPARQL DISTINCT work in rdflib 3.0.0?,jindrichm,1,"['python', 'sparql', 'rdflib']"
OWL/XML or RDF/XML-ABBREV ?,harschware ♦,7,"['owl', 'rdf-xml', 'serialization', 'syntax']"
Semantic social network Frameworks,Mike,61,"['social-networks', 'semantic-networks', 'social', 'foaf']"
Newbie question: how to store a string in SPARQL?,Jeff,55,"['sparql', 'python']"
How does one mitigate abuse of a public SPARQL endpoint?,Alexander Du...,555,"['sparql-endpoint', 'security', 'jena']"
"DBpedia SPARQL query for related ""things""",shaharsol,31,"['dbpedia', 'sparql']"
protege IRI problem,Eymen,11,['protege']
Infer A subProperty B based on rdf:Type,Danny Tran,73,"['rdfs', 'owl', 'inference']"
FOAF data with sparql end-point,Ian,427,"['foaf', 'sparql', 'sparql-endpoint']"
Geonames is too large!,Hala Kuwatly,193,"['ontology', 'geonames', 'skos', 'taxonomy']"
sesame and linked data Api,gfgf,93,"['sesame', 'linkeddata', 'linkeddata-api', 'elda']"
Transforming SPARQL query result,Priyam,500,"['sparql-endpoint', 'sparql', 'virtuoso', 'transformation']"
Why is owl:imports not enforced by OWL APIs when producing a Tbox,Monika Solanki,519,"['owl-api', 'tbox']"
SPARQL results with properties for one subject as columns instead of rows?,Egon Willigh...,1,['sparql']
Verifying that Virtuoso Triple Store is Configured and Running,Genadinik,965,"['triplestore', 'rdf', 'virtuoso']"
What is the difference between a taxonomy and an ontology?,Hala Kuwatly,193,"['taxonomy', 'ontology']"
"[closed] Finding installation location of Virtuoso, and stopping/starting it.",Genadinik,965,"['virtuoso', 'rdf', 'triplestore', 'configuration', 'ubuntu']"
SWRL rules verus SQL queries,user-1236 (y...,11,"['swrl', 'rules']"
Semantic LaTeX creating HTML+RDFa?,Egon Willigh...,1,"['rdfa', 'html', 'latex']"
Virtuoso Errors With virtuoso-t -f command,Genadinik,925,"['virtuoso', 'triplestore', 'ubuntu']"
plain literals vs xsd typed literals,harschware ♦,7,"['rdf', 'xsd', 'literals']"
There is a exception when i create a D2RQ model with the mapping file from SQL,W.T Zhou,697,"['d2r-server', 'd2rq', 'java', 'sql', 'sql-server']"
Displaying sparql query results as HTML [in Jena],semanticwhacko,309,"['sparql', 'jena']"
Moving to Semanticweb.com?,harschware ♦,7,"['meta', 'stack-overflow']"
Are there Ontologies for use by humans?,Putcha Naras...,31,"['ontology', 'owl']"
Scalability of Querying Semantic Models,Genadinik,965,"['scalability', 'triplestore', 'sparql', 'query']"
Where to find the most common RDF/XML namespace prefixes/base URLs as a snippet?,Samuel Lampa,698,"['namespace', 'rdf', 'owl', 'xml']"
RDF store for use with node.js?,danja,141,"['triplestore', 'node.js', 'javascript']"
Looking for example RDF triples using OWL-S to describe a basic web service,mhz,77,"['rdf', 'ontology', 'triples', 'owl-s']"
What common datatypes exist?,Jakob,1,['datatypes']
Choosing a triple store for a real application serving lots of users queries,Fabian Cretton,1,"['triplestore', 'scalability', 'query', 'nosql']"
How find which rules make contradiction?,Mike,61,"['jena', 'rules', 'swrl', 'inference']"
What things should you include to describe the current RDF document?,Christopher ...,1,"['metadata', 'rdf', 'patterns', 'best-practice']"
LOD data sets extracted from Q&A sites,Nikita Zhiltsov,627,"['dataset', 'linkeddata']"
Deleting all triples for a resource in ARQ,Michael Migdol,21,"['arq', 'sdb', 'sparql']"
Query Large RDF Dataset,Hala Kuwatly,193,"['rdf', 'sparql']"
CKAN package metadata:  JSON output different from RDF output,Monika Solanki,519,['metadata']
N3 syntax for URL encoding on JENA,mulone,297,"['n3', 'notation3', 'jena', 'syntax', 'encoding']"
Formatting Linked Data using Javascript?,cocoloco,61,"['linkeddata', 'javascript']"
Supporting UTF-8 in Semantic Data Models,Genadinik,965,"['triplestore', 'utf-8', 'encoding', 'data', 'triples']"
Unable to get output in Tabular format from Resultset  in HTML,semanticwhacko,309,['sparql']
Semantic Modeling for Localization,Genadinik,965,"['triplestore', 'modelling', 'data', 'architecture']"
Vocab for describing how to expand a URI by exploiting Linked Data,Rob Vesse ♦,13,"['rdf', 'ontology', 'discussion', 'void', 'linkeddata']"
Beginner - Tutorial to connect DBPedia with Jena,learner,107,"['dbpedia', 'jena', 'beginner']"
In Jena ....Returned resultset of a query,ahmedsaud,218,"['jena', 'owl']"
Clarification of meaning of GRAPH clause in SPARQL with no FROM clause,Rob Vesse ♦,14,"['sparql', 'graph', 'dataset']"
Related concepts in OWL,mulone,297,"['ontology', 'owl', 'knowledge-representation']"
SPARQL Update as SPARQL Algebra,harschware ♦,7,"['sparql-update', 'sparql-algebra']"
A tool/API to fix broken/ill-formed ontologies,Monika Solanki,519,"['ontology', 'tools', 'api']"
Virtuoso running but can not access http://localhost:8890/conductor/,Genadinik,965,"['virtuoso', 'triplestore', 'semanticweb']"
TDB reasoning Problem,Mike,61,"['tdb', 'jena', 'reasoning', 'sparql']"
How can I use the Hermit reasoner in Jena?,Marcel Offer...,41,"['jena', 'pellet', 'reasoner', 'hermit']"
Use rdfQuery to import data from dbPedia,Amit,21,"['dbpedia', 'rdf', 'rdfquery']"
Jena TDB and quads,Laurent,206,"['rdf', 'sparql', 'jena', 'tdb']"
Library ontology,Elizabeth Elven,265,"['search', 'ontology', 'vocabulary', 'repository', 'lld']"
How to see the SPARQL Algebra of a SPARQL/Update in Jena,harschware ♦,7,"['sparql-algebra', 'jena']"
Pinging a maxed-out Sparql Endpoint,Ryan Kohl,2,"['sparql-endpoint', 'linkeddata']"
Installing OntoWiki the initial database is not automatically created,Genadinik,965,"['semantic', 'wiki', 'semanticweb']"
OntoWiki Default database not changing from MySQL to Virtuoso,Genadinik,965,"['virtuoso', 'triplestore', 'semanticweb']"
What are specific triplestore strengths and weaknesses?,jorisslob,183,['triplestore']
why rdfs:ContainerMembershipProperty instances start from 1?,Stefano Borini,379,"['rdf', 'rdfs']"
OntoWiki vs. OpenStructs,Genadinik,925,"['semantic', 'rdf']"
OntoWiki - Constraining Datatypes,Sweet Burlap,2,"['beginner', 'datatypes']"
"Vocabulary, describing the state of a resource (draft/published)",ngn,117,"['rdf', 'development', 'publishing', 'dataset']"
How to express links to related terms embedded in SKOS scope notes,Jakob,1,"['skos', 'hypertext']"
Importing an owl file in java web application,ahmedsaud,228,"['jena', 'java', 'owl']"
Shortest path between DBPedia nodes,mulone,297,"['sparql', 'dbpedia', 'ontology', 'paths']"
Difference in behavior for SPARQL Endpoint calls?,Ryan Kohl,2,"['sparql-endpoint', 'jena']"
ARQ command-line update a file?,Johan,41,"['arq', 'sparql']"
Facing Problem in using Prefix in sparql query,semanticwhacko,309,"['sparql', 'jena', 'java']"
why is there an rdf:type if there is no rdf:Class ?,Eric,101,"['rdf', 'rdfs-domain', 'design']"
What is 'behavior aspect' for ontologies?,kamlhmaz,389,['ontology-modelling']
What is the difference between these two notations in RDF,Nassreddine,135,"['uri', 'fragment-identifier']"
Where to query on GoodRelations marked data ?,dguardiola,599,"['sparql', 'google', 'goodrelations']"
IRI validator that provides debugging information,Ronald P. Reck,416,"['validation', 'iri', 'beginner']"
Best way to handle provenance in semantic modeling,Genadinik,965,"['provenance', 'modelling', 'semanticweb']"
Why do queries that work on dbpedia.org/sparql not work on dbpedia-live?,Lin Clark,317,"['sparql', 'sparql-endpoint', 'dbpedia']"
"Annotation properties in OWL 1: definition, and usage of rdfs:seeAlso",Thomas Kappler,165,['owl']
Modeling user information,Genadinik,965,"['semantic', 'modelling', 'ontology-modelling', 'authentication', 'security']"
Can someone recommend an ontology for software licenses,Jun,23,['ontology']
Best practice in defining a namespace,Christopher ...,1,"['namespace', 'uri']"
SPARQL-endpoint hard limit on number of results,Víctor Penela,203,"['sparql-endpoint', 'dbpedia']"
Get cities of a given country and city coordinates,Pentium10,31,['sparql']
How to implement SPARQL with DBPedia,Roger,1,"['sparql', 'sparql-endpoint', 'dbpedia']"
"Using RIF, SPIN, with other than OWL",kamlhmaz,389,"['rif', 'spin', 'rules', 'syntax']"
DBpedia Spotlight in other languages,Ale,331,"['dbpedia', 'annotation']"
How to find URI for entities and predicates?,user-1288 (g...,31,"['uri', 'rdf', 'rdflib', 'beginner']"
Validate against rdf vocabulary ?,Stefano Borini,379,"['rdf', 'rdfs', 'vocabulary', 'schema', 'validation']"
"How to store access rights, use W3C ACL schema or not?",Pēteris Caune,253,"['rdf', 'ontology']"
Extracting information from websites and places to talk,Malachi,67,"['rdfa', 'homework']"
Scope of Blank Node IDs in NQuads,Rob Vesse ♦,14,"['rdf', 'nquads', 'parsing', 'blank-nodes', 'graphs']"
Dynamic SKOS Concepts,David,11,"['skos', 'rdf']"
Dereferencable URIs in RDFa,Milstan,171,"['rdfa', 'linkeddata']"
What are Microsoft's offerings in the semantic world?,Florian Hoornaar,85,"['.net', 'microsoft']"
How to implement semantic data versioning?,sushilshik,109,"['data', 'architecture', 'core-concepts', 'patterns', 'sparql']"
SKOS Relationships,David 1,41,"['skos', 'rdf']"
Are there any linked data sources that use UDC?,brinxmat,1,"['rdf', 'linkeddata']"
Semantics of == and != operator in SPARQL,Rob Vesse ♦,14,"['sparql', 'semantics', 'value-equality', 'term-equality', 'data-types']"
Who offers linked data training?,brinxmat,1,['linkeddata']
Good sample data for triples and ontology?,fish0398,188,"['data', 'rdf', 'owl', 'learning', 'ontology']"
How will the semantic web counter spam?,steevc,235,"['spam', 'foaf', 'xfn', 'reputation']"
Any applications or libraries that implement OpenDocument RDF Data?,fish0398,188,"['libraries', 'rdf', 'api', 'metadata', 'development']"
Trust in the Semantic Web,Thomas Riegmann,61,"['semantic', 'web', 'trust', 'provenance']"
Maven error when compiling sesame networked grpahs,Brian,13,"['sesame', 'maven']"
Java library to convert a SPARQL query into its CONSTRUCT variant?,Egon Willigh...,1,"['sparql', 'java', 'construct']"
Semantic search - will the web embrace a new search experience?,Sampath,11,['search']
How to speed up rdf:type foo:Bar SPARQL queries by Virtuoso tuning?,Egon Willigh...,1,"['sparql', 'virtuoso', 'performance', 'indexing']"
How to turn on reasoning for AllegroGraph store?,Simon Twigger,97,"['allegrograph', 'reasoning', 'configuration']"
meaning of same predicate on multiple objects,Stefano Borini,379,['rdf']
"Avoid Reification?  Other ""bad"" features?",jsightler,333,"['rdf', 'reification', 'anti-patterns']"
conversion of RDF file to CSV,vasavi,51,"['rdf', 'csv']"
Should we be using triplestores for web apps instead of relational databases?,Andrew Bruce,21,"['triplestore', 'database']"
describing group of resources,Stefano Borini,379,['rdf']
Q&A sites that publish Linked Data,Milstan,171,['linkeddata']
What Ruby library do you use for working with RDF?,billroberts,816,"['libraries', 'ruby']"
Pros and cons for different Jena backends - SDB vs. TDB,Bastian Span...,2,"['jena', 'triplestore', 'sdb', 'tdb']"
How to represent dates and times in RDF?,brinxmat,1,"['rdf', 'datatypes']"
Are there such things as RDF editors?,dpinn.byandl...,179,"['rdf', 'rdfs', 'owl', 'editor', 'tools']"
wrote or wasWrittenBy ? about connection directionality,Stefano Borini,379,"['rdf', 'design']"
"Generating unique ID's in triple-store, ala MySQL AUTO_INCREMENT",Christopher ...,1,"['patterns', 'triplestore']"
Converting Email to RDF,Christopher Gutteridge,1,['ontology']
Ontology for university organization,Krzysztof,11,"['ontology', 'owl', 'rdf']"
What are good semantic APIs that can be used for pulling interesting info to another website?,dusoft,33,"['api', 'development', 'web20', 'mashups']"
Open Source Sentiment Analysis,Jim 1,11,"['meta', 'sentiment-analysis']"
How to use existing ontologies with Semantic Media Wiki?,Egon Willigh...,1,"['wiki', 'ontology']"
Experiences with SPIN?,jsightler,333,"['rdf', 'sparql', 'spin', 'topbraid']"
Both @rel and @rev on one element in RDFa,Rob Vesse ♦,12,['rdfa']
"What is the best way to represent/determine the ""modification time"" of a resource?",Dan C,192,"['reification', 'ontology', 'rdf']"
Form generation on OWL classes,Barna,626,['owl']
Any general ontology for time and space enabling context specific classification?,Samuel Lampa,688,"['owl', 'ontology']"
Tricky search problem for SPARQL: Find items with numerical near-matches of it's sub-items to the sub-items of a pattern item,Samuel Lampa,698,['sparql']
How to model templates for future instances?,Barna,626,"['reasoning', 'inheritance']"
What is a good cluster configuration for BigData RDF store?,rkjulian,41,"['rdf', 'triplestore', 'bigdata']"
